,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/18_0_0_20170110232054251.jpg.chip.jpg,1.2,-4.0,85.0,-2.0,108.0,0.0,130.0,4.0,152.0,11.0,171.0,25.0,187.0,46.0,197.0,70.0,201.0,96.0,202.0,123.0,202.0,147.0,197.0,166.0,187.0,178.0,170.0,182.0,149.0,184.0,127.0,188.0,105.0,191.0,83.0,13.0,44.0,25.0,32.0,41.0,26.0,60.0,26.0,77.0,32.0,118.0,33.0,136.0,27.0,154.0,29.0,170.0,36.0,180.0,50.0,99.0,55.0,99.0,64.0,98.0,74.0,98.0,84.0,81.0,107.0,90.0,108.0,98.0,109.0,106.0,108.0,115.0,107.0,36.0,66.0,46.0,59.0,58.0,58.0,71.0,64.0,58.0,68.0,46.0,69.0,123.0,66.0,136.0,61.0,148.0,62.0,158.0,70.0,148.0,72.0,136.0,71.0,62.0,144.0,77.0,133.0,90.0,127.0,98.0,130.0,107.0,128.0,118.0,136.0,132.0,148.0,118.0,150.0,106.0,148.0,97.0,147.0,89.0,147.0,76.0,147.0,68.0,143.0,90.0,136.0,98.0,137.0,106.0,137.0,126.0,146.0,106.0,138.0,98.0,138.0,89.0,137.0
http://snapdocket.com/fast2/18_0_0_20170110232121048.jpg.chip.jpg,1.6,23.0,45.0,25.0,67.0,29.0,89.0,34.0,110.0,41.0,129.0,53.0,147.0,67.0,163.0,82.0,177.0,100.0,181.0,119.0,178.0,135.0,164.0,150.0,147.0,162.0,128.0,169.0,106.0,173.0,83.0,178.0,60.0,180.0,37.0,33.0,42.0,43.0,36.0,56.0,36.0,69.0,38.0,82.0,44.0,111.0,44.0,127.0,39.0,141.0,37.0,156.0,36.0,169.0,42.0,97.0,59.0,96.0,76.0,96.0,93.0,95.0,109.0,83.0,115.0,89.0,117.0,97.0,120.0,105.0,117.0,112.0,115.0,49.0,55.0,57.0,50.0,69.0,50.0,79.0,60.0,68.0,62.0,56.0,61.0,120.0,60.0,129.0,51.0,141.0,50.0,151.0,54.0,142.0,61.0,130.0,61.0,73.0,139.0,81.0,137.0,90.0,135.0,98.0,137.0,106.0,134.0,116.0,136.0,127.0,137.0,117.0,146.0,108.0,151.0,99.0,152.0,91.0,151.0,82.0,147.0,77.0,140.0,90.0,141.0,98.0,142.0,106.0,140.0,122.0,138.0,106.0,140.0,99.0,141.0,90.0,140.0
http://snapdocket.com/fast2/18_0_0_20170110232624418.jpg.chip.jpg,3.0,23.0,65.0,24.0,86.0,26.0,106.0,28.0,127.0,35.0,146.0,46.0,164.0,61.0,180.0,77.0,193.0,97.0,198.0,118.0,193.0,138.0,181.0,155.0,167.0,170.0,149.0,178.0,129.0,180.0,107.0,183.0,85.0,185.0,63.0,27.0,52.0,35.0,38.0,49.0,31.0,66.0,30.0,83.0,34.0,111.0,34.0,128.0,27.0,146.0,26.0,163.0,33.0,173.0,47.0,97.0,55.0,96.0,70.0,96.0,85.0,95.0,101.0,80.0,114.0,88.0,116.0,96.0,118.0,105.0,116.0,114.0,113.0,44.0,63.0,54.0,58.0,65.0,58.0,74.0,63.0,65.0,64.0,54.0,65.0,123.0,62.0,134.0,56.0,145.0,56.0,154.0,61.0,145.0,63.0,134.0,63.0,62.0,136.0,75.0,133.0,88.0,131.0,98.0,133.0,109.0,131.0,123.0,132.0,138.0,134.0,124.0,150.0,110.0,157.0,98.0,158.0,88.0,157.0,75.0,150.0,67.0,138.0,88.0,137.0,98.0,138.0,109.0,137.0,133.0,136.0,109.0,146.0,98.0,148.0,88.0,146.0
http://snapdocket.com/fast2/18_0_0_20170117140132816.jpg.chip.jpg,1.5,6.0,45.0,6.0,68.0,9.0,92.0,13.0,116.0,23.0,138.0,38.0,158.0,55.0,176.0,73.0,191.0,93.0,195.0,113.0,190.0,129.0,173.0,144.0,154.0,157.0,134.0,166.0,112.0,171.0,90.0,173.0,68.0,174.0,46.0,23.0,41.0,36.0,33.0,53.0,32.0,69.0,35.0,86.0,40.0,115.0,40.0,130.0,34.0,144.0,29.0,158.0,29.0,168.0,38.0,100.0,56.0,100.0,72.0,101.0,89.0,101.0,105.0,83.0,112.0,92.0,116.0,100.0,119.0,108.0,116.0,114.0,113.0,45.0,58.0,56.0,57.0,66.0,56.0,75.0,59.0,66.0,61.0,55.0,62.0,121.0,58.0,130.0,55.0,140.0,55.0,149.0,56.0,141.0,61.0,131.0,61.0,67.0,138.0,79.0,135.0,91.0,134.0,98.0,136.0,106.0,134.0,115.0,135.0,124.0,138.0,115.0,147.0,106.0,151.0,98.0,153.0,89.0,152.0,78.0,147.0,72.0,139.0,90.0,140.0,98.0,141.0,106.0,139.0,120.0,139.0,106.0,142.0,98.0,144.0,90.0,143.0
http://snapdocket.com/fast2/18_0_1_20170113132626633.jpg.chip.jpg,0.75,51.0,62.0,54.0,80.0,59.0,96.0,64.0,112.0,71.0,130.0,77.0,148.0,85.0,163.0,96.0,178.0,113.0,183.0,134.0,184.0,156.0,175.0,176.0,160.0,193.0,140.0,201.0,118.0,203.0,92.0,205.0,65.0,205.0,38.0,41.0,34.0,46.0,30.0,54.0,32.0,64.0,37.0,74.0,43.0,99.0,40.0,116.0,31.0,135.0,25.0,154.0,25.0,173.0,31.0,90.0,58.0,88.0,73.0,87.0,90.0,85.0,106.0,76.0,112.0,83.0,117.0,91.0,119.0,101.0,117.0,112.0,116.0,54.0,58.0,60.0,55.0,68.0,55.0,77.0,58.0,68.0,60.0,60.0,61.0,121.0,58.0,130.0,55.0,141.0,55.0,153.0,56.0,142.0,61.0,131.0,61.0,74.0,135.0,79.0,134.0,87.0,132.0,95.0,136.0,103.0,134.0,120.0,137.0,138.0,142.0,121.0,155.0,106.0,158.0,96.0,157.0,88.0,154.0,80.0,146.0,78.0,137.0,88.0,142.0,96.0,144.0,104.0,144.0,133.0,142.0,104.0,144.0,95.0,143.0,87.0,140.0
http://snapdocket.com/fast2/18_1_0_20170109213130477.jpg.chip.jpg,5.25,38.0,62.0,37.0,82.0,38.0,102.0,42.0,123.0,50.0,143.0,61.0,163.0,74.0,181.0,88.0,196.0,107.0,201.0,129.0,200.0,152.0,193.0,173.0,181.0,189.0,163.0,199.0,141.0,201.0,114.0,203.0,86.0,204.0,59.0,39.0,43.0,45.0,37.0,55.0,36.0,66.0,39.0,78.0,44.0,106.0,44.0,123.0,37.0,141.0,35.0,159.0,37.0,175.0,46.0,92.0,61.0,91.0,75.0,90.0,90.0,89.0,106.0,80.0,115.0,85.0,119.0,93.0,122.0,103.0,120.0,114.0,118.0,51.0,57.0,57.0,51.0,67.0,52.0,77.0,61.0,66.0,62.0,56.0,62.0,120.0,64.0,129.0,53.0,142.0,54.0,155.0,61.0,143.0,65.0,130.0,66.0,70.0,133.0,78.0,131.0,89.0,132.0,98.0,135.0,108.0,132.0,128.0,133.0,148.0,138.0,130.0,156.0,110.0,162.0,100.0,161.0,89.0,159.0,79.0,150.0,74.0,135.0,89.0,139.0,99.0,140.0,109.0,140.0,144.0,138.0,109.0,152.0,99.0,151.0,89.0,149.0
http://snapdocket.com/fast2/18_1_0_20170109213550274.jpg.chip.jpg,3.0,5.0,79.0,7.0,102.0,9.0,124.0,14.0,146.0,23.0,165.0,37.0,180.0,54.0,192.0,74.0,199.0,96.0,201.0,118.0,200.0,136.0,194.0,152.0,182.0,164.0,166.0,171.0,147.0,175.0,125.0,178.0,103.0,179.0,80.0,22.0,46.0,33.0,34.0,48.0,28.0,65.0,28.0,81.0,34.0,117.0,36.0,131.0,31.0,146.0,31.0,160.0,38.0,168.0,50.0,99.0,57.0,100.0,71.0,101.0,84.0,101.0,97.0,83.0,111.0,91.0,113.0,100.0,116.0,107.0,114.0,114.0,112.0,43.0,61.0,53.0,53.0,64.0,54.0,74.0,62.0,64.0,64.0,52.0,64.0,119.0,64.0,130.0,56.0,142.0,56.0,151.0,64.0,142.0,67.0,130.0,67.0,66.0,140.0,80.0,134.0,91.0,131.0,99.0,133.0,107.0,132.0,117.0,136.0,129.0,142.0,117.0,149.0,106.0,151.0,98.0,151.0,90.0,150.0,79.0,147.0,72.0,140.0,91.0,139.0,98.0,140.0,106.0,139.0,123.0,142.0,106.0,141.0,98.0,141.0,90.0,140.0
http://snapdocket.com/fast2/18_1_0_20170109214120554.jpg.chip.jpg,5.0,18.0,57.0,17.0,79.0,20.0,101.0,24.0,124.0,32.0,145.0,46.0,162.0,64.0,177.0,82.0,191.0,102.0,194.0,123.0,191.0,142.0,179.0,160.0,165.0,176.0,148.0,187.0,127.0,193.0,104.0,194.0,79.0,194.0,55.0,25.0,39.0,36.0,30.0,51.0,30.0,65.0,34.0,79.0,42.0,112.0,39.0,128.0,33.0,144.0,30.0,160.0,30.0,174.0,37.0,96.0,60.0,95.0,75.0,95.0,90.0,94.0,105.0,79.0,114.0,87.0,117.0,96.0,119.0,105.0,116.0,114.0,114.0,43.0,57.0,54.0,54.0,65.0,55.0,75.0,62.0,64.0,63.0,52.0,62.0,123.0,62.0,133.0,55.0,144.0,55.0,155.0,59.0,145.0,63.0,134.0,64.0,65.0,136.0,77.0,133.0,88.0,132.0,97.0,134.0,108.0,132.0,121.0,134.0,136.0,136.0,121.0,147.0,108.0,153.0,97.0,154.0,87.0,153.0,76.0,148.0,70.0,136.0,88.0,138.0,97.0,139.0,108.0,138.0,130.0,137.0,107.0,141.0,97.0,142.0,88.0,140.0
http://snapdocket.com/fast2/18_1_0_20170117140340105.jpg.chip.jpg,5.0,6.0,47.0,6.0,70.0,9.0,94.0,13.0,117.0,22.0,137.0,38.0,155.0,56.0,171.0,75.0,184.0,95.0,188.0,113.0,184.0,129.0,171.0,144.0,154.0,157.0,137.0,166.0,117.0,170.0,96.0,172.0,75.0,171.0,54.0,25.0,41.0,39.0,35.0,55.0,35.0,70.0,39.0,85.0,45.0,113.0,46.0,126.0,40.0,140.0,37.0,154.0,37.0,164.0,44.0,100.0,60.0,101.0,76.0,102.0,93.0,102.0,109.0,83.0,117.0,92.0,120.0,101.0,123.0,109.0,120.0,116.0,117.0,45.0,55.0,55.0,50.0,67.0,51.0,75.0,60.0,65.0,61.0,54.0,60.0,118.0,61.0,127.0,52.0,138.0,51.0,147.0,57.0,139.0,61.0,129.0,62.0,59.0,132.0,77.0,134.0,91.0,134.0,99.0,136.0,107.0,134.0,118.0,135.0,129.0,134.0,117.0,146.0,107.0,152.0,98.0,153.0,89.0,152.0,75.0,146.0,65.0,135.0,91.0,139.0,99.0,140.0,107.0,139.0,124.0,136.0,106.0,140.0,98.0,141.0,90.0,140.0
http://snapdocket.com/fast2/18_1_0_20170117140440920.jpg.chip.jpg,5.75,14.0,55.0,15.0,78.0,18.0,100.0,20.0,123.0,28.0,144.0,41.0,161.0,58.0,177.0,77.0,191.0,98.0,196.0,119.0,192.0,137.0,178.0,154.0,161.0,169.0,141.0,178.0,119.0,183.0,96.0,187.0,72.0,189.0,48.0,30.0,42.0,42.0,37.0,55.0,38.0,67.0,41.0,81.0,45.0,112.0,44.0,127.0,38.0,143.0,34.0,159.0,33.0,173.0,39.0,97.0,60.0,97.0,74.0,97.0,88.0,97.0,102.0,83.0,113.0,90.0,115.0,97.0,117.0,105.0,115.0,112.0,113.0,45.0,60.0,54.0,55.0,66.0,54.0,75.0,62.0,65.0,64.0,54.0,64.0,122.0,61.0,131.0,53.0,143.0,52.0,153.0,57.0,144.0,62.0,132.0,62.0,64.0,138.0,76.0,134.0,88.0,131.0,97.0,133.0,106.0,131.0,118.0,134.0,132.0,138.0,119.0,152.0,106.0,158.0,97.0,159.0,87.0,157.0,75.0,151.0,71.0,139.0,88.0,140.0,97.0,141.0,106.0,140.0,125.0,140.0,106.0,142.0,97.0,143.0,88.0,142.0
