,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast/18_0_3_20170119151213151.jpg.chip.jpg,1.75,10.0,61.0,11.0,82.0,15.0,102.0,18.0,122.0,24.0,142.0,35.0,161.0,51.0,177.0,70.0,188.0,93.0,192.0,116.0,189.0,134.0,178.0,148.0,164.0,159.0,147.0,166.0,128.0,170.0,107.0,174.0,88.0,176.0,67.0,20.0,48.0,31.0,38.0,49.0,35.0,66.0,37.0,82.0,43.0,113.0,44.0,129.0,39.0,145.0,36.0,161.0,38.0,172.0,48.0,96.0,61.0,95.0,76.0,95.0,91.0,94.0,106.0,75.0,113.0,84.0,116.0,94.0,119.0,104.0,116.0,112.0,113.0,39.0,62.0,48.0,55.0,61.0,56.0,70.0,63.0,60.0,65.0,48.0,65.0,120.0,64.0,130.0,56.0,143.0,55.0,153.0,61.0,144.0,66.0,132.0,66.0,57.0,138.0,69.0,134.0,82.0,133.0,92.0,135.0,102.0,133.0,115.0,135.0,128.0,138.0,115.0,148.0,103.0,152.0,92.0,153.0,82.0,152.0,69.0,147.0,62.0,138.0,82.0,140.0,92.0,141.0,102.0,140.0,121.0,139.0,103.0,141.0,92.0,142.0,82.0,141.0
http://snapdocket.com/fast/18_1_3_20170117135709510.jpg.chip.jpg,5.0,-14.0,52.0,-14.0,81.0,-11.0,111.0,-5.0,138.0,6.0,162.0,26.0,180.0,50.0,193.0,73.0,202.0,95.0,202.0,113.0,192.0,124.0,172.0,136.0,154.0,149.0,137.0,160.0,118.0,166.0,100.0,168.0,81.0,167.0,61.0,18.0,40.0,34.0,33.0,54.0,30.0,73.0,33.0,90.0,41.0,122.0,42.0,135.0,35.0,147.0,32.0,158.0,31.0,166.0,38.0,106.0,60.0,108.0,77.0,111.0,95.0,114.0,112.0,84.0,116.0,95.0,121.0,106.0,125.0,116.0,121.0,122.0,116.0,37.0,58.0,50.0,52.0,64.0,54.0,75.0,63.0,63.0,64.0,49.0,64.0,117.0,62.0,128.0,52.0,141.0,52.0,149.0,57.0,142.0,63.0,130.0,64.0,47.0,134.0,69.0,130.0,89.0,130.0,100.0,132.0,111.0,130.0,120.0,129.0,127.0,130.0,119.0,148.0,110.0,160.0,98.0,162.0,86.0,162.0,67.0,153.0,52.0,135.0,89.0,137.0,100.0,137.0,110.0,135.0,121.0,133.0,110.0,147.0,99.0,151.0,88.0,150.0
http://snapdocket.com/fast/20_0_3_20170113133050904.jpg.chip.jpg,1.6,46.0,69.0,44.0,86.0,45.0,105.0,50.0,122.0,57.0,140.0,65.0,159.0,74.0,177.0,86.0,192.0,104.0,197.0,127.0,195.0,151.0,187.0,173.0,175.0,191.0,158.0,200.0,136.0,203.0,111.0,204.0,86.0,203.0,61.0,47.0,43.0,54.0,36.0,63.0,35.0,74.0,37.0,83.0,42.0,102.0,39.0,116.0,31.0,132.0,28.0,149.0,29.0,165.0,34.0,93.0,57.0,91.0,71.0,88.0,85.0,86.0,100.0,79.0,113.0,85.0,116.0,92.0,117.0,102.0,114.0,111.0,111.0,58.0,59.0,63.0,51.0,73.0,51.0,82.0,61.0,73.0,63.0,63.0,63.0,123.0,57.0,131.0,47.0,142.0,46.0,152.0,52.0,144.0,58.0,132.0,58.0,76.0,146.0,79.0,138.0,86.0,132.0,94.0,134.0,101.0,131.0,116.0,134.0,131.0,141.0,119.0,152.0,106.0,157.0,97.0,158.0,90.0,158.0,82.0,154.0,79.0,145.0,88.0,142.0,95.0,142.0,103.0,141.0,126.0,141.0,104.0,143.0,96.0,144.0,88.0,144.0
http://snapdocket.com/fast/21_1_3_20170119154311378.jpg.chip.jpg,2.8,0.0,68.0,0.0,91.0,0.0,115.0,3.0,138.0,13.0,157.0,31.0,174.0,52.0,186.0,74.0,197.0,97.0,201.0,118.0,197.0,136.0,187.0,154.0,175.0,166.0,158.0,173.0,138.0,176.0,116.0,178.0,94.0,179.0,71.0,25.0,46.0,38.0,36.0,55.0,32.0,73.0,32.0,88.0,36.0,115.0,36.0,131.0,31.0,146.0,31.0,161.0,38.0,169.0,50.0,100.0,58.0,100.0,71.0,101.0,84.0,102.0,96.0,81.0,111.0,90.0,113.0,98.0,116.0,106.0,113.0,114.0,111.0,42.0,60.0,53.0,53.0,65.0,53.0,75.0,62.0,65.0,65.0,52.0,65.0,119.0,64.0,130.0,54.0,142.0,54.0,151.0,61.0,143.0,66.0,131.0,66.0,64.0,142.0,78.0,134.0,90.0,129.0,98.0,132.0,107.0,129.0,120.0,135.0,131.0,143.0,119.0,150.0,108.0,153.0,99.0,154.0,90.0,153.0,78.0,149.0,69.0,142.0,90.0,141.0,98.0,141.0,107.0,141.0,126.0,143.0,108.0,140.0,98.0,141.0,90.0,140.0
http://snapdocket.com/fast/22_0_1_20170113193211629.jpg.chip.jpg,0.8,0.0,62.0,0.0,86.0,2.0,109.0,6.0,132.0,16.0,153.0,32.0,170.0,52.0,183.0,74.0,193.0,97.0,197.0,119.0,194.0,138.0,183.0,154.0,170.0,166.0,153.0,173.0,133.0,175.0,112.0,175.0,91.0,174.0,70.0,20.0,47.0,33.0,36.0,50.0,32.0,67.0,35.0,83.0,41.0,113.0,43.0,128.0,38.0,144.0,37.0,158.0,42.0,166.0,53.0,100.0,59.0,101.0,72.0,102.0,85.0,103.0,98.0,77.0,106.0,88.0,110.0,100.0,114.0,111.0,111.0,120.0,108.0,40.0,60.0,51.0,56.0,62.0,57.0,72.0,63.0,61.0,63.0,50.0,62.0,119.0,65.0,130.0,60.0,140.0,61.0,150.0,65.0,141.0,66.0,130.0,66.0,57.0,131.0,73.0,124.0,89.0,123.0,99.0,125.0,110.0,123.0,125.0,125.0,137.0,132.0,125.0,148.0,111.0,155.0,99.0,156.0,88.0,154.0,71.0,147.0,62.0,132.0,89.0,130.0,99.0,132.0,110.0,131.0,132.0,132.0,111.0,143.0,99.0,144.0,88.0,143.0
http://snapdocket.com/fast/22_1_0_20170117141120129.jpg.chip.jpg,5.8,0.0,56.0,1.0,80.0,5.0,103.0,12.0,125.0,23.0,144.0,37.0,161.0,52.0,176.0,72.0,185.0,92.0,187.0,109.0,182.0,122.0,169.0,132.0,152.0,142.0,135.0,149.0,116.0,156.0,98.0,159.0,78.0,159.0,59.0,22.0,31.0,36.0,24.0,53.0,22.0,70.0,25.0,84.0,33.0,121.0,34.0,132.0,28.0,143.0,25.0,154.0,24.0,162.0,30.0,103.0,56.0,104.0,73.0,105.0,89.0,107.0,105.0,85.0,113.0,94.0,116.0,103.0,119.0,111.0,117.0,117.0,113.0,41.0,56.0,53.0,50.0,66.0,50.0,76.0,61.0,65.0,63.0,51.0,62.0,118.0,61.0,128.0,51.0,140.0,50.0,148.0,56.0,141.0,63.0,130.0,63.0,65.0,139.0,81.0,136.0,94.0,133.0,102.0,135.0,109.0,133.0,117.0,135.0,125.0,138.0,117.0,147.0,109.0,152.0,101.0,154.0,92.0,154.0,80.0,149.0,71.0,140.0,93.0,142.0,101.0,143.0,109.0,142.0,119.0,139.0,109.0,140.0,101.0,142.0,93.0,142.0
http://snapdocket.com/fast/23_0_0_20170117144116074.jpg.chip.jpg,0.4,22.0,61.0,23.0,84.0,26.0,106.0,31.0,127.0,38.0,147.0,49.0,166.0,62.0,181.0,80.0,194.0,101.0,198.0,125.0,197.0,149.0,186.0,170.0,172.0,185.0,153.0,195.0,130.0,199.0,105.0,200.0,78.0,200.0,51.0,28.0,43.0,36.0,30.0,51.0,27.0,67.0,30.0,82.0,37.0,109.0,36.0,126.0,29.0,144.0,25.0,161.0,27.0,175.0,36.0,95.0,55.0,94.0,71.0,92.0,87.0,91.0,103.0,79.0,115.0,87.0,118.0,94.0,120.0,104.0,117.0,113.0,115.0,46.0,60.0,55.0,55.0,66.0,54.0,77.0,60.0,66.0,63.0,55.0,64.0,124.0,58.0,133.0,52.0,145.0,53.0,154.0,57.0,145.0,62.0,134.0,62.0,69.0,139.0,79.0,134.0,89.0,132.0,97.0,134.0,106.0,132.0,119.0,134.0,134.0,138.0,119.0,145.0,107.0,148.0,98.0,149.0,90.0,149.0,81.0,147.0,74.0,139.0,89.0,139.0,97.0,140.0,106.0,139.0,129.0,138.0,106.0,138.0,97.0,139.0,89.0,138.0
http://snapdocket.com/fast/24_0_2_20170116165047009.jpg.chip.jpg,2.8,24.0,65.0,24.0,85.0,27.0,105.0,31.0,125.0,38.0,144.0,49.0,162.0,62.0,179.0,79.0,194.0,100.0,199.0,122.0,195.0,141.0,183.0,157.0,166.0,170.0,148.0,179.0,129.0,184.0,107.0,188.0,85.0,191.0,62.0,33.0,49.0,42.0,41.0,55.0,39.0,68.0,40.0,80.0,45.0,113.0,42.0,128.0,36.0,144.0,33.0,160.0,35.0,173.0,43.0,97.0,58.0,96.0,75.0,95.0,91.0,94.0,109.0,80.0,114.0,87.0,118.0,96.0,121.0,105.0,118.0,113.0,114.0,48.0,61.0,56.0,56.0,67.0,56.0,76.0,63.0,66.0,63.0,56.0,63.0,123.0,62.0,133.0,56.0,144.0,55.0,152.0,60.0,144.0,62.0,134.0,63.0,64.0,134.0,75.0,133.0,87.0,133.0,97.0,135.0,107.0,133.0,123.0,133.0,139.0,134.0,124.0,153.0,108.0,160.0,98.0,161.0,87.0,160.0,74.0,151.0,68.0,136.0,87.0,137.0,97.0,139.0,107.0,137.0,135.0,135.0,108.0,151.0,98.0,152.0,88.0,150.0
http://snapdocket.com/fast/24_1_2_20170116173444326.jpg.chip.jpg,5.4,20.0,73.0,21.0,96.0,25.0,117.0,29.0,139.0,36.0,159.0,48.0,175.0,64.0,188.0,83.0,195.0,104.0,196.0,124.0,189.0,145.0,180.0,163.0,167.0,177.0,152.0,185.0,133.0,189.0,112.0,192.0,90.0,194.0,68.0,25.0,47.0,34.0,34.0,49.0,29.0,65.0,29.0,80.0,33.0,115.0,30.0,131.0,23.0,149.0,21.0,166.0,26.0,178.0,38.0,97.0,55.0,96.0,70.0,96.0,85.0,95.0,100.0,80.0,112.0,88.0,114.0,96.0,115.0,105.0,113.0,113.0,111.0,42.0,66.0,52.0,59.0,64.0,59.0,74.0,66.0,64.0,68.0,52.0,68.0,126.0,63.0,137.0,55.0,149.0,55.0,159.0,60.0,150.0,64.0,138.0,64.0,63.0,140.0,76.0,132.0,88.0,128.0,97.0,130.0,106.0,127.0,119.0,131.0,134.0,136.0,121.0,149.0,107.0,155.0,98.0,156.0,88.0,155.0,76.0,151.0,69.0,140.0,89.0,140.0,97.0,140.0,106.0,139.0,128.0,138.0,107.0,141.0,97.0,142.0,89.0,142.0
http://snapdocket.com/fast/24_1_2_20170116174612535.jpg.chip.jpg,5.2,37.0,61.0,37.0,81.0,41.0,99.0,48.0,116.0,58.0,134.0,69.0,151.0,80.0,167.0,91.0,183.0,106.0,190.0,126.0,189.0,147.0,178.0,166.0,164.0,182.0,147.0,193.0,126.0,197.0,101.0,197.0,75.0,197.0,50.0,36.0,43.0,43.0,35.0,55.0,35.0,68.0,38.0,80.0,44.0,105.0,41.0,122.0,32.0,140.0,29.0,157.0,31.0,172.0,39.0,93.0,59.0,92.0,75.0,91.0,91.0,89.0,107.0,80.0,115.0,87.0,119.0,94.0,122.0,103.0,119.0,111.0,116.0,49.0,56.0,57.0,51.0,69.0,51.0,79.0,61.0,67.0,62.0,56.0,61.0,120.0,60.0,130.0,50.0,142.0,49.0,154.0,55.0,144.0,61.0,131.0,62.0,76.0,135.0,82.0,133.0,89.0,133.0,97.0,136.0,104.0,133.0,118.0,136.0,134.0,139.0,120.0,153.0,107.0,158.0,98.0,158.0,90.0,156.0,83.0,148.0,81.0,137.0,90.0,140.0,97.0,142.0,105.0,142.0,130.0,140.0,106.0,145.0,98.0,144.0,90.0,142.0
