,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,00-13-953-I-B-user61_openface.csv,I-B,S1,0.0,0.98,2.1,-68.4,436.3,0.086,0.003,-0.002,-76.2,-76.2,-74.9,-71.7,-64.6,-51.5,-35.1,-17.0,1.6,19.9,37.5,54.1,67.2,74.7,78.0,80.2,81.3,-60.4,-50.3,-38.1,-25.9,-14.6,17.4,28.7,39.6,50.5,60.5,1.9,2.1,2.3,2.5,-11.9,-4.6,2.7,9.9,16.6,-46.4,-37.8,-28.0,-19.6,-28.3,-37.8,23.3,31.6,41.3,49.5,41.8,32.5,-25.2,-13.5,-3.7,3.2,10.6,20.7,31.0,21.1,11.5,3.6,-3.7,-13.6,-20.3,-3.8,3.3,10.8,26.4,10.7,3.2,-3.9,-108.3,-88.4,-68.8,-49.3,-31.1,-16.2,-5.9,1.6,3.9,2.9,-3.3,-12.4,-26.5,-45.1,-65.9,-87.1,-107.9,-129.5,-135.7,-136.5,-133.6,-128.8,-129.1,-134.2,-136.5,-136.5,-131.7,-108.9,-96.3,-84.0,-71.9,-63.0,-60.5,-58.6,-60.7,-63.1,-107.0,-110.4,-110.2,-105.6,-103.1,-103.2,-106.1,-110.7,-110.9,-107.8,-104.1,-103.7,-37.6,-43.0,-45.8,-44.2,-46.1,-43.5,-39.0,-32.3,-29.4,-28.5,-28.8,-30.9,-37.4,-38.6,-38.3,-39.1,-38.5,-38.5,-37.8,-38.1,482.1,481.8,483.8,484.9,481.1,470.5,455.3,440.6,436.7,444.3,459.2,473.6,480.6,481.7,480.0,480.0,481.8,454.8,450.3,445.2,439.5,434.7,434.8,438.8,442.2,444.0,445.3,433.2,426.3,419.0,411.9,425.8,423.7,422.0,423.2,425.1,450.4,445.9,444.2,443.3,443.6,445.3,442.8,443.5,444.8,448.0,443.9,442.5,436.0,425.1,420.9,420.0,421.3,427.3,437.3,426.1,418.7,416.9,417.5,423.7,433.3,422.1,421.3,422.3,434.1,420.9,419.6,420.6
1,00-13-953-W-B-user62_openface.csv,W-B,S1,0.8,0.98,16.2,10.8,285.6,-0.16699999999999998,0.028999999999999998,-0.01,-59.8,-60.1,-58.3,-54.0,-47.2,-35.2,-17.6,2.2,21.6,38.8,54.8,70.0,84.1,93.5,99.0,102.2,105.6,-46.6,-40.3,-28.4,-15.4,-4.2,27.8,39.6,52.0,63.9,75.1,11.1,11.7,12.1,12.2,3.3,9.1,15.2,21.2,27.3,-31.5,-24.0,-14.6,-5.4,-13.2,-22.4,35.0,43.3,52.7,61.2,53.9,44.6,-1.4,6.6,13.1,18.1,23.3,32.4,43.0,34.5,26.9,21.2,16.1,8.8,3.3,13.6,18.6,23.8,38.8,24.7,19.4,14.3,-14.5,0.2,15.0,31.9,48.7,63.8,74.5,82.1,85.0,86.6,86.6,84.4,75.7,60.6,39.0,15.3,-8.5,-39.0,-49.0,-52.2,-51.0,-47.3,-50.4,-57.2,-60.1,-58.5,-52.4,-29.5,-18.7,-8.7,0.9,14.2,16.1,16.8,14.7,12.8,-20.2,-25.5,-26.5,-23.2,-19.6,-18.1,-26.5,-31.6,-32.0,-28.6,-25.1,-24.5,41.3,35.6,33.2,33.9,32.0,34.0,38.0,41.7,43.6,44.8,44.7,44.0,40.1,38.0,38.0,36.6,37.4,37.8,38.9,38.7,335.5,332.6,332.3,333.3,329.2,319.6,305.4,292.0,289.4,297.4,312.6,327.2,338.1,344.0,346.3,346.9,349.3,316.6,310.4,302.6,294.6,288.3,284.3,288.9,296.5,302.3,308.5,285.2,276.3,266.8,257.2,275.4,273.8,271.7,273.8,277.2,310.2,306.3,304.2,303.1,303.7,305.4,296.9,298.9,300.6,304.4,299.5,297.5,284.0,272.2,270.5,270.5,270.5,274.9,285.6,275.2,271.2,270.3,269.9,272.5,280.4,271.7,271.6,271.7,281.4,273.3,272.6,272.8
2,00-34-288-I-B-user114_openface.csv,I-B,S1,7.4,0.98,-16.3,-26.3,373.5,0.034,-0.002,-0.052000000000000005,-95.0,-93.7,-90.9,-86.0,-77.1,-63.3,-47.3,-30.2,-12.2,5.2,21.1,35.5,45.7,50.9,53.1,54.9,55.6,-83.4,-74.0,-60.2,-45.9,-33.3,-5.8,6.4,19.5,32.5,41.8,-18.1,-17.6,-16.9,-16.3,-31.6,-23.7,-15.8,-8.4,-1.5,-66.0,-57.0,-46.9,-37.4,-46.7,-56.7,-0.3,9.5,19.4,27.9,20.0,10.2,-46.6,-33.9,-23.0,-15.1,-6.8,4.1,15.3,5.0,-5.1,-14.0,-22.3,-33.8,-41.9,-22.7,-14.7,-6.1,10.6,-6.0,-14.7,-22.7,-62.0,-39.7,-17.6,3.8,21.9,35.5,44.2,49.1,49.5,47.2,39.3,27.7,11.9,-7.5,-27.5,-47.4,-67.2,-82.5,-91.8,-94.5,-92.0,-86.0,-86.8,-93.0,-96.0,-94.4,-86.7,-66.4,-53.9,-42.0,-30.4,-20.6,-18.6,-16.9,-19.4,-21.9,-62.1,-65.7,-65.6,-61.1,-58.8,-58.4,-62.0,-67.2,-67.5,-64.6,-60.7,-60.1,2.9,-2.8,-5.8,-4.4,-6.6,-4.5,-0.8,7.9,12.0,13.4,13.4,11.0,3.1,1.2,1.5,0.2,-0.1,2.5,3.8,3.8,429.1,428.3,428.6,428.3,424.5,415.7,401.2,386.2,382.1,389.5,403.5,414.8,418.1,417.5,416.7,418.6,422.6,401.3,394.2,384.8,375.5,368.3,364.4,370.4,378.3,386.1,393.2,369.6,361.0,352.0,343.6,362.8,359.4,356.3,358.8,362.4,392.4,386.8,384.5,382.9,383.6,385.6,380.1,381.8,382.7,386.1,381.2,380.1,380.4,365.1,357.4,356.2,357.0,363.9,378.0,364.4,356.2,354.7,355.9,364.5,377.3,360.2,358.7,359.7,374.7,358.9,357.3,359.1
3,01-01-49-I-B-user135_openface.csv,I-B,S1,3.8,0.98,-55.9,40.0,340.7,0.003,0.171,-0.052000000000000005,-126.7,-128.0,-127.4,-123.7,-117.2,-106.5,-92.6,-75.2,-55.3,-34.7,-15.2,3.1,16.0,22.7,25.8,27.7,29.8,-118.1,-110.2,-99.0,-87.1,-77.1,-46.6,-34.5,-22.2,-10.2,-0.2,-61.6,-62.1,-62.6,-63.3,-74.8,-67.3,-59.9,-52.2,-44.7,-104.2,-96.3,-86.3,-77.5,-86.3,-96.0,-38.2,-30.3,-21.2,-13.2,-20.1,-29.1,-85.6,-75.2,-66.0,-58.5,-50.2,-37.9,-23.8,-36.7,-48.4,-57.4,-65.2,-74.9,-80.8,-65.7,-58.1,-49.6,-28.6,-49.5,-58.2,-65.9,14.0,31.2,48.4,66.6,85.0,101.7,114.9,123.6,123.1,118.8,109.3,97.4,81.4,62.5,42.9,23.7,4.7,-15.8,-23.8,-25.4,-23.1,-18.4,-20.1,-26.5,-29.1,-27.4,-21.0,2.5,13.9,24.9,35.8,47.7,49.8,51.0,47.9,45.3,8.8,4.0,3.9,8.1,11.2,11.8,5.3,0.1,-0.7,2.4,6.0,7.1,73.2,65.9,62.6,63.1,60.3,61.1,64.8,71.0,74.1,76.1,76.8,76.7,72.8,69.4,68.9,66.8,65.3,67.5,69.4,69.9,397.8,397.0,397.6,399.9,400.1,393.9,383.2,365.8,352.8,350.0,353.4,357.8,358.0,355.8,354.4,354.1,355.1,372.0,363.2,351.7,341.1,334.0,315.4,313.8,315.4,318.2,321.1,328.7,323.7,318.6,313.7,334.6,329.9,325.5,324.2,324.4,366.7,358.4,353.0,349.3,353.1,358.4,329.3,326.3,323.7,324.1,322.9,325.0,355.8,337.3,328.2,324.3,321.0,323.3,332.3,324.0,320.1,322.7,326.8,337.4,351.1,330.2,326.1,322.8,330.6,322.3,324.9,329.2
4,01-01-49-W-B-user134_openface.csv,W-B,S1,1.5330000000000001,0.98,36.5,37.2,404.4,-0.015,0.062,0.017,-31.6,-33.5,-32.6,-29.1,-23.6,-13.8,-0.3,16.6,35.4,53.9,70.7,86.7,99.3,107.6,112.4,115.1,116.0,-17.0,-6.6,4.8,15.8,24.7,49.2,60.8,73.0,84.6,94.1,36.0,35.7,35.3,34.9,23.0,29.2,35.6,42.4,48.8,-8.2,-0.2,10.2,18.5,9.8,-0.4,55.6,63.8,73.9,82.1,75.2,65.1,12.2,21.3,29.5,35.9,42.6,52.4,61.4,53.0,43.8,36.3,29.3,20.9,17.0,29.3,35.9,42.8,57.1,42.8,35.7,29.1,5.3,24.1,43.8,63.3,81.4,96.5,107.5,114.4,115.9,116.1,111.0,101.3,86.3,67.4,46.6,25.0,3.7,-24.0,-29.7,-30.4,-28.4,-24.4,-25.9,-31.4,-33.5,-31.3,-24.4,-5.8,6.7,18.7,30.5,43.3,45.2,46.5,45.2,43.7,-1.0,-7.0,-6.4,0.4,2.9,3.0,-0.3,-7.7,-7.9,-2.7,1.5,2.0,73.9,64.7,60.0,61.7,60.0,64.9,72.7,78.6,80.7,81.1,80.7,78.8,73.3,68.8,68.9,68.6,72.5,70.5,70.7,70.2,439.3,440.2,443.7,447.8,448.2,443.2,434.2,422.8,418.0,423.4,435.0,446.3,451.8,453.8,452.9,451.1,450.2,412.4,408.4,403.5,397.5,394.5,391.8,394.6,400.7,406.2,411.0,395.9,390.2,384.0,378.0,394.2,392.2,390.9,392.4,395.1,415.4,409.4,407.0,406.2,407.7,409.9,404.4,404.2,405.4,410.1,405.5,404.2,406.5,394.2,390.0,389.0,389.5,395.1,404.5,397.4,393.8,393.2,394.0,397.6,402.5,393.5,392.1,392.6,402.3,393.3,392.8,393.8
5,01-25-367-I-B-user147_openface.csv,I-B,S1,0.067,0.98,126.0,95.6,607.0,-0.013000000000000001,0.135,0.013000000000000001,57.2,57.6,60.1,63.9,70.3,80.4,93.4,108.7,127.6,147.9,166.8,183.4,194.3,199.1,201.2,202.2,202.2,67.5,75.2,86.0,97.3,107.7,139.7,152.0,164.5,175.9,183.8,124.7,123.7,122.9,122.0,110.5,117.1,123.8,130.8,137.4,80.6,87.6,97.4,105.5,97.0,87.3,144.7,153.2,163.4,171.6,164.0,154.0,99.6,108.5,117.3,123.6,130.4,141.4,152.9,141.6,130.9,123.4,116.8,108.0,103.5,117.7,124.0,131.1,147.8,130.9,123.7,117.4,61.5,81.0,100.3,119.6,137.4,152.6,164.1,172.4,175.2,174.4,167.6,157.0,142.0,123.9,105.1,86.1,67.6,38.4,30.1,27.2,29.1,33.9,34.5,30.3,29.5,32.7,40.8,53.6,66.0,77.9,89.8,100.5,102.8,104.8,103.1,101.0,56.4,50.9,51.4,58.0,60.2,60.1,59.1,52.9,53.2,58.8,61.8,61.7,126.5,120.1,117.4,119.2,117.8,121.5,127.8,133.7,135.2,135.4,134.6,132.1,126.4,124.4,124.9,124.6,127.6,126.8,127.1,126.4,642.6,645.7,648.6,650.3,648.8,642.2,632.1,619.6,615.9,623.1,637.8,650.0,654.5,652.1,648.5,645.5,644.1,605.5,599.9,594.1,588.2,584.9,586.8,592.1,598.3,604.3,610.7,588.8,582.4,575.8,569.5,588.1,586.0,584.2,585.5,588.1,604.1,599.7,598.3,599.0,599.2,600.3,602.4,603.2,605.2,610.3,605.4,603.4,604.0,591.6,586.6,586.8,587.8,595.8,609.0,596.7,589.1,587.2,587.3,592.0,601.4,589.6,589.3,590.9,605.1,590.5,588.5,588.9
6,01-25-367-W-B-user148_openface.csv,W-B,S1,0.0,0.98,15.5,23.9,399.7,0.045,0.015,-0.043,-65.0,-63.2,-60.1,-55.7,-47.4,-33.9,-18.4,-1.0,18.3,38.3,56.3,72.5,82.7,87.1,89.0,90.5,90.7,-48.9,-38.5,-24.8,-11.4,1.1,28.7,41.1,53.1,65.0,74.0,16.5,16.7,17.0,17.4,2.1,9.6,17.1,24.4,30.8,-33.0,-24.6,-14.6,-6.6,-15.3,-25.1,35.8,44.2,54.1,62.0,54.7,45.0,-10.0,0.6,10.0,16.6,23.7,32.9,42.3,32.8,23.7,16.1,9.0,-0.2,-5.6,10.0,16.8,24.2,37.5,23.7,16.3,9.6,-11.3,10.5,32.2,53.3,72.9,88.2,98.7,104.6,104.5,100.8,89.5,75.0,57.5,37.9,19.6,1.6,-16.2,-27.0,-35.5,-38.3,-36.4,-32.0,-33.4,-37.7,-40.0,-39.4,-33.0,-15.1,-3.0,8.7,20.3,30.4,32.4,34.2,32.1,29.4,-11.2,-15.7,-15.8,-10.6,-7.8,-7.7,-12.6,-18.2,-18.4,-14.5,-10.8,-10.4,58.2,50.2,46.4,48.0,46.0,49.4,56.1,60.4,62.2,62.9,62.9,62.0,57.6,53.9,54.1,53.4,56.0,53.1,54.2,54.2,447.1,450.8,454.6,455.5,453.3,446.1,436.2,422.6,416.9,422.8,433.8,443.6,446.6,443.6,441.6,441.5,442.3,410.7,404.3,397.6,391.9,388.4,391.9,396.5,400.9,405.7,411.2,391.1,385.4,379.7,374.4,390.7,388.2,386.4,387.1,388.9,406.6,401.8,400.1,399.7,400.2,402.1,404.7,404.8,406.5,410.8,406.5,404.8,403.5,393.0,388.1,387.8,389.2,396.1,407.1,396.6,389.8,387.8,388.3,392.9,401.0,390.5,390.1,391.9,403.6,390.3,388.4,389.1
7,01-38-934-I-B-user1_openface.csv,I-B,S1,0.0,0.98,-7.4,51.3,308.9,-0.025,0.139,0.012,-79.1,-79.0,-77.6,-75.1,-69.6,-58.4,-43.2,-26.1,-7.2,12.4,31.5,48.8,62.5,70.3,73.7,75.8,77.4,-68.3,-59.3,-46.7,-34.2,-22.6,6.1,18.7,31.0,43.3,53.7,-8.1,-9.1,-10.2,-11.2,-23.9,-17.3,-10.3,-2.8,3.9,-52.9,-44.6,-34.9,-26.6,-35.4,-44.9,13.4,22.2,31.4,39.4,31.7,22.7,-38.3,-27.7,-18.3,-11.4,-3.5,7.6,20.1,7.2,-4.1,-12.6,-19.9,-29.0,-34.1,-18.7,-11.5,-3.4,15.5,-4.0,-12.1,-19.2,17.3,37.4,57.0,77.2,96.9,114.1,125.7,131.1,130.9,128.7,122.8,112.9,98.5,80.0,59.5,38.5,17.5,1.4,-6.6,-8.6,-6.4,-2.5,-2.5,-6.5,-8.0,-6.1,0.5,11.5,23.1,34.2,45.2,55.4,57.7,59.4,57.7,55.6,14.0,9.5,9.5,14.9,16.8,17.0,15.0,9.7,10.0,14.2,17.1,17.0,83.0,77.5,74.8,76.3,74.5,77.7,82.6,86.7,87.7,88.2,87.9,86.9,82.8,80.3,80.8,80.0,82.5,80.0,80.7,80.5,365.1,365.9,368.4,370.0,368.0,361.6,348.0,330.0,320.6,323.3,334.5,343.1,347.3,346.5,343.0,339.8,339.4,332.7,322.6,312.7,303.0,294.8,290.7,292.5,295.2,298.0,303.1,291.5,285.3,278.6,272.6,296.6,292.2,288.3,288.6,289.2,323.3,317.7,314.2,311.4,313.2,316.9,302.5,301.3,301.0,303.1,300.5,301.0,321.0,305.8,297.3,295.0,293.9,299.1,308.9,299.4,294.3,294.8,297.7,307.0,316.9,299.2,296.7,295.9,306.6,295.0,295.8,299.0
8,01-38-934-W-B-user44_openface.csv,W-B,S1,1.867,0.98,47.6,-31.2,192.6,0.174,0.126,0.002,-36.0,-35.5,-33.4,-29.3,-20.6,-6.3,11.3,29.4,49.0,70.4,92.6,112.6,130.8,143.5,149.6,152.6,154.3,-10.8,2.3,17.7,31.8,43.6,51.7,66.8,84.0,101.5,116.2,45.8,44.7,43.4,42.3,32.3,37.8,43.8,51.1,57.9,4.1,11.9,20.6,28.1,20.6,11.9,68.6,76.4,85.1,93.5,85.6,77.1,22.5,31.9,39.6,45.4,53.4,63.7,75.6,64.0,54.2,45.9,39.4,32.0,27.0,39.2,45.4,53.5,71.2,53.5,45.4,39.4,-90.1,-67.4,-44.2,-21.6,0.7,19.5,33.7,42.8,46.0,46.4,41.0,29.4,12.0,-10.3,-35.2,-60.6,-87.2,-77.3,-81.8,-81.6,-78.3,-73.3,-76.9,-82.4,-86.4,-85.3,-79.4,-68.1,-54.7,-42.0,-30.0,-25.8,-22.8,-20.7,-22.8,-25.3,-71.8,-76.2,-76.3,-70.8,-69.1,-68.7,-72.5,-78.9,-78.9,-75.1,-71.7,-71.7,-4.1,-7.3,-8.7,-7.1,-8.5,-6.9,-3.7,0.5,2.4,3.0,2.2,0.5,-3.8,-4.5,-3.7,-4.6,-3.8,-4.6,-3.6,-4.5,237.8,237.7,239.5,239.0,234.1,227.0,215.9,200.7,198.9,207.7,224.4,236.2,245.9,252.6,254.0,252.9,252.2,201.5,191.9,187.4,181.7,177.6,180.9,184.0,191.6,198.5,208.2,174.4,167.4,160.1,153.5,172.3,167.8,165.1,167.9,171.1,192.5,190.2,189.3,188.9,187.9,188.8,192.3,192.0,193.3,196.6,192.9,191.9,188.6,177.0,174.3,173.5,175.4,181.6,191.1,182.3,176.7,175.0,175.7,180.2,185.8,174.7,174.2,176.4,189.0,176.1,174.5,175.6
9,01-50-492-I-T-user1_openface.csv,I-T,S1,0.0,0.98,-2.4,-1.3,408.5,0.098,-0.03,-0.005,-80.7,-80.4,-79.2,-76.3,-68.7,-55.5,-39.5,-22.2,-3.4,15.1,32.1,48.0,60.9,68.2,70.8,71.9,71.9,-66.2,-55.4,-42.1,-29.0,-16.7,12.0,24.6,36.9,49.1,58.4,-1.5,-1.0,-0.5,-0.1,-16.2,-8.6,-1.0,6.7,13.5,-50.2,-41.8,-32.5,-24.0,-32.5,-41.7,17.8,26.2,35.4,43.4,35.8,26.9,-32.5,-19.4,-8.6,-1.2,7.1,17.4,28.1,17.5,7.3,-1.5,-9.4,-20.2,-27.8,-8.9,-1.3,7.2,23.9,6.9,-1.5,-9.1,-42.5,-21.5,-0.2,20.3,39.5,55.0,65.7,73.1,75.2,73.9,66.6,55.0,39.1,19.3,-1.7,-22.9,-44.1,-52.7,-58.7,-59.9,-57.4,-53.5,-54.7,-59.5,-62.0,-61.1,-55.5,-40.5,-28.1,-16.1,-4.1,3.6,6.3,8.5,6.2,3.5,-39.1,-42.6,-42.9,-38.7,-36.7,-36.3,-39.7,-44.6,-44.6,-41.4,-38.4,-38.3,28.5,24.7,23.0,24.7,22.8,24.7,27.6,34.0,36.8,37.5,37.0,34.5,29.0,28.5,29.1,28.2,28.3,28.3,29.2,28.7,453.8,456.4,460.6,463.4,460.9,453.7,441.0,426.2,420.6,428.3,444.3,457.8,463.9,462.9,459.1,456.0,455.7,424.0,415.7,409.6,403.4,398.0,400.7,406.1,411.6,416.6,423.8,397.7,390.7,383.2,376.3,396.3,392.5,390.0,392.4,395.3,417.1,413.4,412.2,412.0,411.3,412.5,413.1,414.1,415.4,418.8,414.7,413.5,417.4,404.3,398.1,397.4,398.7,407.3,419.6,406.8,398.3,396.4,397.4,405.2,414.2,399.8,399.0,400.8,416.6,398.8,397.2,398.7
