,FAST_rating,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67
http://snapdocket.com/fast2/18_0_0_20170110232054251.jpg.chip.jpg,1.2,-4,85,-2,108,0,130,4,152,11,171,25,187,46,197,70,201,96,202,123,202,147,197,166,187,178,170,182,149,184,127,188,105,191,83,13,44,25,32,41,26,60,26,77,32,118,33,136,27,154,29,170,36,180,50,99,55,99,64,98,74,98,84,81,107,90,108,98,109,106,108,115,107,36,66,46,59,58,58,71,64,58,68,46,69,123,66,136,61,148,62,158,70,148,72,136,71,62,144,77,133,90,127,98,130,107,128,118,136,132,148,118,150,106,148,97,147,89,147,76,147,68,143,90,136,98,137,106,137,126,146,106,138,98,138,89,137
http://snapdocket.com/fast2/18_0_0_20170110232121048.jpg.chip.jpg,1.6,23,45,25,67,29,89,34,110,41,129,53,147,67,163,82,177,100,181,119,178,135,164,150,147,162,128,169,106,173,83,178,60,180,37,33,42,43,36,56,36,69,38,82,44,111,44,127,39,141,37,156,36,169,42,97,59,96,76,96,93,95,109,83,115,89,117,97,120,105,117,112,115,49,55,57,50,69,50,79,60,68,62,56,61,120,60,129,51,141,50,151,54,142,61,130,61,73,139,81,137,90,135,98,137,106,134,116,136,127,137,117,146,108,151,99,152,91,151,82,147,77,140,90,141,98,142,106,140,122,138,106,140,99,141,90,140
http://snapdocket.com/fast2/18_0_0_20170110232624418.jpg.chip.jpg,3,23,65,24,86,26,106,28,127,35,146,46,164,61,180,77,193,97,198,118,193,138,181,155,167,170,149,178,129,180,107,183,85,185,63,27,52,35,38,49,31,66,30,83,34,111,34,128,27,146,26,163,33,173,47,97,55,96,70,96,85,95,101,80,114,88,116,96,118,105,116,114,113,44,63,54,58,65,58,74,63,65,64,54,65,123,62,134,56,145,56,154,61,145,63,134,63,62,136,75,133,88,131,98,133,109,131,123,132,138,134,124,150,110,157,98,158,88,157,75,150,67,138,88,137,98,138,109,137,133,136,109,146,98,148,88,146
http://snapdocket.com/fast2/18_0_0_20170117140132816.jpg.chip.jpg,1.5,6,45,6,68,9,92,13,116,23,138,38,158,55,176,73,191,93,195,113,190,129,173,144,154,157,134,166,112,171,90,173,68,174,46,23,41,36,33,53,32,69,35,86,40,115,40,130,34,144,29,158,29,168,38,100,56,100,72,101,89,101,105,83,112,92,116,100,119,108,116,114,113,45,58,56,57,66,56,75,59,66,61,55,62,121,58,130,55,140,55,149,56,141,61,131,61,67,138,79,135,91,134,98,136,106,134,115,135,124,138,115,147,106,151,98,153,89,152,78,147,72,139,90,140,98,141,106,139,120,139,106,142,98,144,90,143
http://snapdocket.com/fast2/18_0_1_20170113132626633.jpg.chip.jpg,0.75,51,62,54,80,59,96,64,112,71,130,77,148,85,163,96,178,113,183,134,184,156,175,176,160,193,140,201,118,203,92,205,65,205,38,41,34,46,30,54,32,64,37,74,43,99,40,116,31,135,25,154,25,173,31,90,58,88,73,87,90,85,106,76,112,83,117,91,119,101,117,112,116,54,58,60,55,68,55,77,58,68,60,60,61,121,58,130,55,141,55,153,56,142,61,131,61,74,135,79,134,87,132,95,136,103,134,120,137,138,142,121,155,106,158,96,157,88,154,80,146,78,137,88,142,96,144,104,144,133,142,104,144,95,143,87,140
http://snapdocket.com/fast2/18_1_0_20170109213130477.jpg.chip.jpg,5.25,38,62,37,82,38,102,42,123,50,143,61,163,74,181,88,196,107,201,129,200,152,193,173,181,189,163,199,141,201,114,203,86,204,59,39,43,45,37,55,36,66,39,78,44,106,44,123,37,141,35,159,37,175,46,92,61,91,75,90,90,89,106,80,115,85,119,93,122,103,120,114,118,51,57,57,51,67,52,77,61,66,62,56,62,120,64,129,53,142,54,155,61,143,65,130,66,70,133,78,131,89,132,98,135,108,132,128,133,148,138,130,156,110,162,100,161,89,159,79,150,74,135,89,139,99,140,109,140,144,138,109,152,99,151,89,149
http://snapdocket.com/fast2/18_1_0_20170109213550274.jpg.chip.jpg,3,5,79,7,102,9,124,14,146,23,165,37,180,54,192,74,199,96,201,118,200,136,194,152,182,164,166,171,147,175,125,178,103,179,80,22,46,33,34,48,28,65,28,81,34,117,36,131,31,146,31,160,38,168,50,99,57,100,71,101,84,101,97,83,111,91,113,100,116,107,114,114,112,43,61,53,53,64,54,74,62,64,64,52,64,119,64,130,56,142,56,151,64,142,67,130,67,66,140,80,134,91,131,99,133,107,132,117,136,129,142,117,149,106,151,98,151,90,150,79,147,72,140,91,139,98,140,106,139,123,142,106,141,98,141,90,140
http://snapdocket.com/fast2/18_1_0_20170109214120554.jpg.chip.jpg,5,18,57,17,79,20,101,24,124,32,145,46,162,64,177,82,191,102,194,123,191,142,179,160,165,176,148,187,127,193,104,194,79,194,55,25,39,36,30,51,30,65,34,79,42,112,39,128,33,144,30,160,30,174,37,96,60,95,75,95,90,94,105,79,114,87,117,96,119,105,116,114,114,43,57,54,54,65,55,75,62,64,63,52,62,123,62,133,55,144,55,155,59,145,63,134,64,65,136,77,133,88,132,97,134,108,132,121,134,136,136,121,147,108,153,97,154,87,153,76,148,70,136,88,138,97,139,108,138,130,137,107,141,97,142,88,140
http://snapdocket.com/fast2/18_1_0_20170117140340105.jpg.chip.jpg,5,6,47,6,70,9,94,13,117,22,137,38,155,56,171,75,184,95,188,113,184,129,171,144,154,157,137,166,117,170,96,172,75,171,54,25,41,39,35,55,35,70,39,85,45,113,46,126,40,140,37,154,37,164,44,100,60,101,76,102,93,102,109,83,117,92,120,101,123,109,120,116,117,45,55,55,50,67,51,75,60,65,61,54,60,118,61,127,52,138,51,147,57,139,61,129,62,59,132,77,134,91,134,99,136,107,134,118,135,129,134,117,146,107,152,98,153,89,152,75,146,65,135,91,139,99,140,107,139,124,136,106,140,98,141,90,140
http://snapdocket.com/fast2/18_1_0_20170117140440920.jpg.chip.jpg,5.75,14,55,15,78,18,100,20,123,28,144,41,161,58,177,77,191,98,196,119,192,137,178,154,161,169,141,178,119,183,96,187,72,189,48,30,42,42,37,55,38,67,41,81,45,112,44,127,38,143,34,159,33,173,39,97,60,97,74,97,88,97,102,83,113,90,115,97,117,105,115,112,113,45,60,54,55,66,54,75,62,65,64,54,64,122,61,131,53,143,52,153,57,144,62,132,62,64,138,76,134,88,131,97,133,106,131,118,134,132,138,119,152,106,158,97,159,87,157,75,151,71,139,88,140,97,141,106,140,125,140,106,142,97,143,88,142
