,Filename,filetype,segment,timestamp,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,2018-02-17_14-33-35-477-I-T-kingferry_openface.csv,I-T,XX,6.267,0.98,-17.7,13.8,478.5,0.091,-0.055999999999999994,-0.048,-98.7,-98.0,-95.4,-90.6,-81.1,-67.1,-50.9,-32.6,-13.1,5.5,20.9,33.4,41.3,44.9,46.1,46.9,46.3,-78.6,-69.4,-57.0,-44.3,-32.5,-4.3,7.1,18.0,28.7,35.6,-16.8,-16.2,-15.4,-14.5,-30.6,-23.2,-15.5,-8.3,-2.0,-62.1,-54.1,-45.3,-37.7,-45.6,-54.3,-0.6,7.4,16.1,22.9,16.4,8.0,-45.0,-34.1,-22.8,-15.5,-7.9,1.7,9.6,2.4,-6.7,-15.1,-23.2,-34.5,-40.7,-22.8,-15.4,-7.6,5.4,-7.3,-15.3,-22.9,-26.8,-3.3,20.6,43.8,64.9,82.0,94.1,100.5,100.8,96.0,83.6,66.8,47.6,26.9,7.1,-12.4,-31.9,-37.0,-45.6,-49.0,-47.5,-43.6,-45.0,-49.0,-50.8,-49.2,-42.4,-28.5,-16.3,-4.4,7.6,16.9,19.1,21.2,18.7,15.7,-24.0,-28.0,-28.3,-24.3,-22.1,-21.8,-26.0,-30.3,-30.4,-27.2,-24.4,-24.3,46.7,37.8,34.1,35.6,33.5,36.6,43.7,55.0,59.7,61.0,60.8,57.2,46.6,41.0,41.1,40.2,44.4,49.6,51.0,50.8,521.7,526.8,531.9,533.7,530.0,523.5,512.6,499.9,496.5,503.2,514.4,522.3,523.5,519.5,513.9,510.8,511.0,486.8,481.0,475.8,471.7,468.8,471.7,476.5,480.7,485.0,489.8,469.0,463.0,456.9,451.3,467.6,464.6,462.7,464.9,467.9,480.5,477.8,477.4,477.3,476.9,477.5,481.5,481.1,482.3,485.5,482.1,480.9,485.9,472.5,466.5,466.0,467.5,474.8,487.0,478.0,472.1,470.1,470.8,475.3,484.1,469.4,468.5,470.4,484.5,472.7,470.8,471.6
1,2018-02-17_14-33-35-477-W-T-dd17_openface.csv,W-T,XX,0.0,0.98,-78.2,31.0,438.4,0.013999999999999999,-0.040999999999999995,-0.001,-163.9,-164.1,-162.1,-157.2,-147.5,-132.6,-115.5,-97.2,-78.6,-60.9,-44.8,-30.0,-19.4,-13.2,-9.7,-6.7,-4.6,-142.7,-132.3,-118.4,-104.5,-92.3,-61.7,-49.9,-38.3,-27.1,-19.1,-77.1,-77.2,-77.0,-76.9,-92.4,-85.2,-78.1,-71.1,-64.8,-126.3,-117.0,-106.7,-98.6,-107.3,-117.6,-58.6,-50.0,-40.3,-32.8,-39.8,-49.4,-106.6,-94.4,-84.4,-78.1,-71.5,-62.4,-53.5,-62.4,-71.1,-78.1,-85.0,-94.9,-101.8,-84.7,-78.2,-71.5,-57.9,-71.5,-78.2,-84.8,-4.3,17.6,39.3,60.5,78.9,93.5,102.9,108.7,109.4,106.9,98.8,87.7,72.4,54.1,35.0,16.2,-2.4,-26.2,-34.9,-37.2,-34.4,-28.8,-28.1,-32.5,-34.0,-31.7,-24.2,-8.9,2.7,13.9,25.0,36.0,38.1,39.8,38.0,36.0,-6.5,-10.7,-10.2,-4.8,-2.3,-2.5,-3.7,-8.5,-8.2,-4.1,-0.7,-0.8,62.5,55.9,52.6,54.2,52.6,56.0,61.7,67.8,70.1,70.7,70.4,68.5,62.3,60.0,60.4,59.7,61.7,61.0,61.6,61.3,495.3,497.0,498.6,498.1,492.6,482.5,468.3,455.1,451.0,455.9,465.8,473.1,474.4,471.7,469.0,467.9,468.6,458.1,450.6,441.8,433.7,427.5,421.5,424.6,428.8,433.1,437.7,427.4,421.7,415.4,409.5,427.0,424.8,422.7,423.2,424.7,451.9,446.2,443.2,441.7,443.3,446.3,435.7,434.8,435.1,438.5,435.0,434.6,444.2,430.9,424.4,423.4,423.2,428.0,438.5,429.1,424.4,423.7,425.0,431.0,441.1,427.1,425.9,425.9,435.5,425.5,424.7,426.1
2,2018-02-17_14-45-40-200-I-T-theotherguy_openface.csv,I-T,XX,5.332999999999999,0.98,-5.3,15.2,432.2,0.055,0.16399999999999998,0.004,-68.8,-69.4,-67.6,-64.2,-59.5,-51.4,-40.8,-26.0,-8.1,10.7,29.0,46.2,60.2,68.5,72.1,74.3,76.2,-61.8,-55.1,-44.5,-33.2,-23.1,6.3,18.4,30.0,41.2,50.9,-8.9,-9.5,-10.4,-11.3,-22.4,-15.8,-8.8,-1.0,6.4,-49.7,-42.3,-32.8,-24.2,-32.7,-41.9,13.7,22.1,31.1,38.9,31.9,22.9,-31.9,-23.4,-14.8,-7.9,-0.2,11.1,22.8,11.6,0.8,-7.7,-15.0,-23.6,-27.4,-15.0,-7.9,-0.0,18.3,-0.2,-8.1,-15.3,-25.4,-6.5,12.1,31.2,50.8,69.5,85.2,96.5,99.8,99.3,93.3,82.0,65.4,44.6,21.6,-2.1,-25.6,-39.3,-48.0,-49.9,-48.3,-45.2,-45.9,-50.6,-51.9,-49.6,-42.5,-27.2,-13.9,-0.9,12.0,20.2,23.1,25.2,22.5,20.2,-22.0,-26.3,-26.3,-22.3,-19.6,-19.1,-23.2,-27.7,-27.6,-24.4,-21.0,-20.9,48.0,41.5,38.5,39.9,37.9,40.5,45.5,53.2,56.0,57.0,56.8,54.6,48.1,45.3,45.6,44.5,46.0,47.2,48.1,47.6,479.0,479.1,481.8,484.8,485.0,480.3,471.2,456.5,448.2,450.0,459.1,468.2,471.4,469.9,466.2,462.2,460.9,459.0,451.4,442.5,434.3,427.5,419.1,419.3,420.9,421.9,423.8,423.6,417.6,411.5,405.8,426.1,421.2,417.2,417.8,419.4,452.8,447.1,443.4,439.6,443.0,446.6,428.4,426.9,425.5,426.3,424.9,426.2,444.2,428.9,422.2,419.3,417.4,421.4,430.1,421.2,417.0,418.3,421.4,429.4,439.7,424.4,421.3,419.4,427.9,418.6,420.1,423.5
3,2018-02-17_14-45-40-200-W-T-qmjhl_openface.csv,W-T,XX,3.267,0.98,-59.8,76.1,409.5,0.061,-0.044000000000000004,-0.042,-145.8,-145.1,-142.9,-139.1,-131.3,-118.4,-100.8,-80.2,-58.3,-37.5,-19.7,-4.8,4.7,9.3,11.5,12.9,13.5,-122.6,-111.8,-98.7,-85.1,-72.8,-47.1,-34.9,-22.8,-11.0,-2.9,-59.0,-58.7,-58.1,-57.6,-73.3,-66.0,-58.7,-51.7,-45.4,-104.5,-95.7,-86.0,-78.5,-86.3,-96.0,-43.0,-34.9,-26.0,-18.5,-25.2,-34.0,-90.5,-77.2,-65.6,-59.0,-51.5,-41.7,-31.6,-41.4,-51.0,-58.9,-66.3,-77.9,-86.1,-65.9,-59.0,-51.4,-35.7,-51.5,-59.1,-66.0,43.7,64.9,86.3,107.4,126.5,143.2,155.0,161.3,160.7,155.2,143.7,127.8,109.5,89.7,70.8,52.7,33.9,28.5,20.7,17.5,18.5,22.1,20.6,16.3,14.6,17.2,24.4,36.8,47.7,58.2,68.8,81.0,82.7,84.2,82.1,79.8,41.2,36.2,36.0,41.6,43.6,44.1,39.8,33.8,33.5,37.7,40.9,41.4,108.7,101.6,98.0,99.3,97.1,99.5,104.4,112.7,115.9,117.2,117.3,115.5,108.5,104.3,104.3,103.1,105.0,107.6,108.9,108.8,463.1,465.3,466.8,467.7,466.7,463.6,453.8,438.3,430.9,432.9,442.4,447.2,448.4,446.2,443.3,441.4,442.6,420.5,410.5,401.6,393.7,388.0,385.0,389.1,394.5,400.7,407.8,389.1,384.2,378.6,373.6,395.0,391.8,389.3,390.3,392.1,412.6,406.7,404.4,404.5,404.5,406.8,401.5,398.9,399.3,403.2,399.7,399.3,421.6,404.9,396.0,394.5,393.8,400.5,414.0,403.1,396.8,397.1,399.6,407.8,419.1,399.2,397.1,397.0,411.9,396.9,396.9,399.2
4,2018-02-17_14-58-58-929-I-T-kingferry_openface.csv,I-T,XX,5.4,0.98,70.8,17.0,366.4,-0.09300000000000001,0.132,-0.048,2.5,4.4,8.2,13.7,21.7,32.7,43.8,59.1,78.0,98.0,116.8,131.6,140.6,143.0,142.1,142.4,143.2,10.0,15.9,27.0,38.9,50.0,81.3,94.1,106.8,119.5,129.8,66.9,66.9,66.7,66.5,54.0,61.8,69.8,78.6,87.1,24.9,32.2,40.9,50.1,41.4,33.3,89.1,99.1,108.2,116.2,108.3,99.3,43.7,52.7,62.3,71.4,81.4,94.3,107.8,95.2,83.0,72.1,63.0,53.4,48.2,62.8,72.0,82.3,102.1,82.0,71.7,62.6,-19.5,2.1,23.9,45.4,65.0,81.3,93.2,99.9,101.7,102.3,97.9,87.1,68.9,46.3,22.5,-1.1,-23.8,-32.4,-43.4,-47.5,-46.5,-43.1,-46.0,-52.6,-55.1,-53.7,-46.0,-26.0,-13.2,-0.9,11.4,21.4,23.7,25.5,22.2,19.1,-15.1,-18.3,-19.5,-19.0,-15.5,-14.0,-22.3,-24.5,-24.8,-23.5,-20.8,-20.5,50.6,41.8,38.9,39.9,37.4,39.6,45.8,51.6,54.2,55.4,55.6,54.7,50.1,45.6,45.6,44.0,46.0,45.6,47.0,47.1,405.8,406.0,408.8,410.4,406.4,397.5,384.5,370.5,367.9,378.0,395.6,410.7,414.7,411.2,405.6,403.2,405.9,384.5,379.2,372.3,367.0,362.3,361.2,367.3,373.6,379.9,386.1,362.0,353.9,345.8,338.2,356.4,352.4,349.0,352.9,358.3,377.7,375.8,375.6,374.5,374.4,374.6,374.1,376.6,377.6,379.7,376.3,375.2,368.7,353.9,350.1,349.5,351.0,358.5,371.8,355.8,346.6,343.5,344.1,351.4,364.8,351.3,350.7,352.5,367.4,350.2,347.6,348.7
5,2018-02-17_14-58-58-929-W-T-qmjhl_openface.csv,W-T,XX,0.0,0.98,-51.3,91.5,363.3,0.107,-0.098,0.040999999999999995,-130.9,-131.9,-130.0,-126.3,-118.7,-107.8,-95.2,-78.1,-59.6,-42.2,-26.6,-11.5,0.8,9.9,16.0,20.0,22.4,-107.5,-96.9,-83.7,-71.1,-60.4,-31.5,-20.5,-9.9,0.8,8.6,-46.4,-46.2,-46.0,-45.9,-62.2,-55.4,-48.6,-41.7,-35.7,-91.2,-82.2,-72.0,-65.1,-73.2,-83.5,-30.6,-22.8,-13.4,-7.0,-12.6,-21.8,-77.5,-65.7,-56.2,-50.4,-43.8,-36.4,-29.4,-37.1,-44.9,-51.9,-58.5,-67.3,-72.5,-57.4,-51.2,-44.5,-33.1,-45.0,-51.6,-57.9,48.1,69.8,91.9,114.3,135.8,155.6,172.3,182.7,184.4,181.6,171.4,155.6,136.2,114.7,92.0,69.2,46.1,36.1,27.9,25.9,27.9,31.6,31.2,26.9,25.0,27.0,34.4,47.9,61.1,74.0,87.0,96.1,98.9,101.0,99.1,96.8,50.1,44.9,45.4,52.0,54.5,54.5,51.5,44.9,44.8,49.7,54.0,54.2,125.5,119.2,116.0,117.9,116.2,119.7,125.5,131.5,132.8,133.3,132.6,130.3,125.4,122.5,123.2,122.5,125.7,124.0,124.7,124.0,392.0,397.2,401.8,405.6,406.1,406.5,404.8,397.1,391.9,392.9,399.4,404.0,404.2,401.1,397.5,391.1,387.1,356.3,347.6,339.9,335.2,332.3,330.3,333.1,337.3,343.7,351.6,336.1,333.5,330.9,328.8,347.6,344.5,342.9,344.0,346.2,354.3,348.7,347.0,347.2,348.3,350.2,346.5,344.2,345.0,349.8,347.0,345.7,370.1,358.0,352.6,351.8,350.9,356.9,367.3,358.3,354.0,354.1,355.8,359.7,366.7,355.7,354.3,354.2,364.5,353.5,353.4,355.0
6,2018-02-17_14-59-22-962-I-B-theotherguy_openface.csv,I-B,XX,0.0,0.98,28.5,46.0,367.6,-0.026000000000000002,0.091,-0.011000000000000001,-41.7,-41.9,-40.5,-37.7,-31.6,-20.1,-5.3,12.1,31.5,51.3,69.5,85.3,96.4,101.6,102.3,102.6,102.3,-30.7,-22.1,-10.7,1.0,11.8,42.7,54.6,66.2,76.9,85.1,27.7,27.3,27.0,26.7,13.2,20.5,27.8,35.6,42.8,-17.8,-10.2,-0.3,8.3,-0.6,-10.2,47.6,56.3,66.1,74.1,67.0,57.6,-3.3,8.8,19.4,27.8,37.3,49.8,62.7,50.0,37.6,27.5,18.7,8.1,1.0,19.4,28.1,37.7,57.9,37.3,27.6,18.9,9.6,31.3,53.1,74.5,93.8,109.3,119.2,124.4,125.0,124.9,120.1,110.3,94.5,74.4,53.1,31.5,10.2,-7.7,-16.3,-19.4,-18.5,-15.1,-16.1,-20.6,-21.4,-18.6,-11.0,3.7,17.2,30.2,42.9,53.2,55.4,57.3,55.0,52.5,9.9,4.3,4.5,10.3,12.6,12.9,9.5,3.1,2.7,7.7,10.9,11.3,78.2,72.6,70.4,71.9,70.0,72.2,76.5,82.9,84.9,85.6,85.3,83.7,78.6,76.5,77.0,75.9,77.1,77.4,78.3,77.9,408.3,410.4,414.3,417.2,416.1,408.9,396.4,380.8,375.2,382.5,397.1,408.9,412.3,410.1,405.1,401.9,401.2,379.6,373.9,367.9,360.5,355.3,354.3,357.2,361.4,364.6,369.1,356.5,350.1,343.6,337.7,357.7,353.8,350.4,351.8,354.4,374.6,370.5,368.5,367.8,368.5,370.3,366.1,366.3,366.5,369.4,366.1,365.9,376.3,362.5,356.2,354.8,355.5,362.5,373.9,361.9,353.4,351.6,353.1,361.5,373.4,357.5,356.2,357.1,370.7,355.8,354.4,356.3
7,2018-02-17_14-59-22-962-W-B-dd17_openface.csv,W-B,XX,0.0,0.98,4.5,27.8,363.5,0.038,0.021,0.04,-69.6,-70.7,-69.5,-66.7,-60.9,-49.8,-35.3,-17.1,2.7,22.3,39.8,55.8,65.6,70.0,73.2,76.2,78.1,-53.0,-43.6,-31.0,-18.5,-7.5,24.7,36.8,48.3,59.0,66.0,8.1,7.2,6.5,5.8,-7.6,-1.3,4.8,11.1,16.9,-39.5,-31.1,-20.4,-13.0,-21.8,-32.6,25.8,34.4,45.1,52.5,45.5,35.0,-20.0,-10.0,-1.5,3.4,8.2,16.0,24.1,15.3,7.4,2.1,-3.2,-11.4,-15.7,-1.9,3.2,8.2,19.4,7.8,2.7,-2.3,-16.6,5.6,27.9,50.2,71.4,89.2,102.4,110.6,111.7,108.8,98.6,84.6,67.4,47.9,29.6,11.4,-6.8,-33.1,-41.4,-43.3,-40.2,-34.8,-33.3,-37.1,-38.5,-36.5,-29.1,-12.0,-0.2,11.2,22.5,34.2,36.4,38.3,37.1,35.2,-11.1,-16.1,-14.9,-7.7,-4.7,-5.5,-6.2,-12.5,-12.2,-6.7,-2.1,-2.2,63.2,55.6,52.0,53.9,52.5,56.9,64.3,69.1,69.9,70.0,69.6,68.0,62.6,59.9,60.3,60.2,63.8,61.1,61.4,61.0,406.5,411.0,414.1,414.9,413.6,408.4,401.5,390.2,383.8,388.0,396.0,403.3,404.3,399.6,397.8,396.4,396.0,371.9,367.1,359.8,353.5,350.5,349.8,354.7,359.9,366.0,372.4,354.4,349.0,343.5,338.1,354.4,353.3,351.8,352.0,353.8,370.5,365.0,362.7,362.5,363.9,366.3,365.5,365.5,367.3,372.5,367.7,365.8,365.5,355.3,350.9,351.3,351.8,357.2,367.6,357.8,353.2,352.3,352.2,355.1,362.8,353.9,353.8,354.7,363.5,354.3,352.9,352.8
8,2018-02-17_15-13-33-271-I-B-qmjhl_openface.csv,I-B,XX,0.0,0.93,-88.6,142.8,490.2,0.152,-0.051,0.03,-165.4,-166.1,-163.6,-158.4,-149.3,-136.6,-122.7,-108.2,-92.3,-77.6,-64.0,-50.1,-37.6,-28.0,-20.9,-15.8,-12.4,-147.9,-136.3,-122.4,-109.3,-97.9,-66.1,-54.4,-43.2,-32.2,-24.1,-83.4,-84.0,-84.4,-84.8,-100.7,-93.9,-86.7,-79.3,-72.9,-132.2,-122.8,-111.9,-104.3,-113.1,-124.2,-65.8,-57.7,-47.8,-40.4,-47.1,-56.9,-111.9,-101.4,-92.7,-87.3,-81.4,-74.1,-67.0,-74.3,-81.5,-87.9,-94.2,-102.4,-107.0,-93.4,-87.7,-81.7,-71.0,-81.6,-87.6,-93.4,100.9,123.3,146.0,167.8,187.1,202.6,213.9,220.5,221.3,219.3,211.1,199.5,184.3,166.3,146.3,125.6,104.9,80.1,73.2,72.3,74.8,79.4,79.4,75.3,72.9,74.1,80.3,97.4,112.2,126.6,140.9,148.1,150.9,153.0,150.5,147.5,97.8,93.1,93.8,100.5,102.9,102.7,100.7,94.0,93.9,98.4,103.0,103.3,176.9,171.5,168.0,169.6,167.7,171.0,175.1,181.2,184.0,185.0,184.6,182.6,176.9,174.5,174.9,174.1,175.7,173.4,174.5,174.2,517.0,525.1,532.7,538.0,537.8,533.8,525.9,517.2,512.1,514.9,522.3,527.5,526.6,521.3,515.8,509.3,504.7,479.7,468.9,459.4,451.2,444.5,440.1,443.9,448.9,456.0,466.0,453.4,452.4,450.7,449.6,469.3,466.3,464.3,464.5,465.8,479.4,472.0,468.4,468.6,471.1,474.6,463.0,461.3,461.7,467.3,464.1,463.3,493.4,482.3,476.0,475.1,473.9,479.3,488.2,482.7,481.1,481.6,482.9,486.1,489.6,480.7,479.2,478.7,485.7,478.3,478.6,480.1
9,2018-02-17_15-13-33-271-W-B-kingferry_openface.csv,W-B,XX,9.8,0.98,2.1,25.6,399.3,0.10300000000000001,0.018000000000000002,-0.038,-75.6,-75.2,-73.6,-70.4,-63.0,-50.2,-34.5,-15.7,4.4,24.2,42.2,57.9,69.4,75.2,76.7,76.9,76.8,-59.9,-51.4,-39.4,-27.0,-15.6,14.6,26.6,38.1,49.4,58.0,0.6,1.2,1.7,2.3,-12.8,-5.0,2.8,10.5,17.5,-43.4,-35.7,-26.6,-18.8,-26.7,-35.6,19.9,27.6,36.5,43.9,37.3,28.7,-28.3,-15.5,-4.6,3.6,12.7,24.0,35.6,24.6,13.7,4.0,-4.5,-15.7,-23.6,-4.6,3.7,13.1,31.3,12.9,3.6,-4.8,-11.5,8.4,28.4,48.6,67.9,85.1,98.4,107.5,109.2,106.3,96.5,82.9,65.5,45.4,24.5,4.0,-16.6,-25.3,-33.1,-35.7,-34.0,-30.1,-31.5,-36.7,-38.8,-37.1,-30.8,-13.1,-0.1,12.6,25.3,32.9,35.6,37.8,34.8,31.7,-9.7,-13.8,-13.9,-9.9,-7.5,-7.1,-11.6,-16.4,-16.8,-13.6,-10.6,-10.1,55.7,51.3,49.8,51.1,48.9,49.5,52.1,60.2,63.8,65.2,64.9,62.7,56.1,55.7,56.1,54.5,53.1,55.9,57.4,57.1,442.2,445.4,449.3,452.6,451.0,445.1,434.7,420.7,415.9,421.7,434.3,444.4,447.6,445.5,440.6,436.4,435.1,409.6,401.8,395.0,389.1,385.0,383.3,386.6,390.9,395.5,401.2,386.2,381.3,376.4,372.0,390.8,387.1,384.6,386.1,388.6,403.6,399.7,398.4,398.6,398.3,399.7,397.2,396.4,396.9,399.7,397.0,396.3,410.9,396.7,390.8,389.5,389.7,396.9,409.7,397.5,389.0,387.5,389.1,396.5,408.5,392.8,391.4,392.1,406.5,390.6,389.4,391.2
